id,text,entities,meta,tokens,ner_tags
303,"She sang the duet ""Amigos Para Siempre"", the score of which was written by Andrew Lloyd Webber, with Jonathan Ansell.","[{""start"": 19, ""end"": 38, ""label"": ""WORKOFART""}, {""start"": 75, ""end"": 94, ""label"": ""PERSON""}, {""start"": 101, ""end"": 116, ""label"": ""PERSON""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""She"", ""sang"", ""the"", ""duet"", ""\""Amigos"", ""Para"", ""Siempre\"","", ""the"", ""score"", ""of"", ""which"", ""was"", ""written"", ""by"", ""Andrew"", ""Lloyd"", ""Webber,"", ""with"", ""Jonathan"", ""Ansell.""]","[""O"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""I-PERSON"", ""O"", ""B-PERSON"", ""I-PERSON""]"
314,"Finally, she appeared (in an uncredited role) in Herbie Goes to Monte Carlo, directed by Vincent McEveety, written by Don Nelson.","[{""start"": 49, ""end"": 75, ""label"": ""WORKOFART""}, {""start"": 89, ""end"": 105, ""label"": ""PERSON""}, {""start"": 118, ""end"": 128, ""label"": ""PERSON""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""Finally,"", ""she"", ""appeared"", ""(in"", ""an"", ""uncredited"", ""role)"", ""in"", ""Herbie"", ""Goes"", ""to"", ""Monte"", ""Carlo,"", ""directed"", ""by"", ""Vincent"", ""McEveety,"", ""written"", ""by"", ""Don"", ""Nelson.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON""]"
480,"He greatly appreciated Giuseppe Verdi's works and was particularly amazed by ""Il trovatore"".","[{""start"": 23, ""end"": 37, ""label"": ""PERSON""}, {""start"": 78, ""end"": 90, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""He"", ""greatly"", ""appreciated"", ""Giuseppe"", ""Verdi's"", ""works"", ""and"", ""was"", ""particularly"", ""amazed"", ""by"", ""\""Il"", ""trovatore\"".""]","[""O"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART""]"
451,"Taran Adarsh of ""Bollywood Hungama"" gave it 3 out of 5 stars.","[{""start"": 0, ""end"": 12, ""label"": ""PERSON""}, {""start"": 17, ""end"": 34, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""Taran"", ""Adarsh"", ""of"", ""\""Bollywood"", ""Hungama\"""", ""gave"", ""it"", ""3"", ""out"", ""of"", ""5"", ""stars.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
615,"But nearly 3 1/2 years later, Merrill says the investment is worth about $43,000 -- an amount that represents an annual return of just over 2% on Dr. Blumenfeld's $40,000.","[{""start"": 4, ""end"": 28, ""label"": ""TIMEDATE""}, {""start"": 30, ""end"": 37, ""label"": ""ORGANIZATION""}, {""start"": 67, ""end"": 80, ""label"": ""AMOUNT""}, {""start"": 113, ""end"": 119, ""label"": ""TIMEDATE""}, {""start"": 130, ""end"": 142, ""label"": ""AMOUNT""}, {""start"": 150, ""end"": 160, ""label"": ""PERSON""}, {""start"": 164, ""end"": 170, ""label"": ""AMOUNT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""But"", ""nearly"", ""3"", ""1/2"", ""years"", ""later,"", ""Merrill"", ""says"", ""the"", ""investment"", ""is"", ""worth"", ""about"", ""$43,000"", ""--"", ""an"", ""amount"", ""that"", ""represents"", ""an"", ""annual"", ""return"", ""of"", ""just"", ""over"", ""2%"", ""on"", ""Dr."", ""Blumenfeld's"", ""$40,000.""]","[""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE"", ""B-ORGANIZATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-TIMEDATE"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""I-AMOUNT"", ""O"", ""O"", ""B-PERSON"", ""B-AMOUNT""]"
221,"In ""Wonderful Life: The Burgess Shale and the Nature of History"" (Norton, 326 pages, $19.95), Mr. Gould makes his case for ""the awesome improbability of human evolution.""","[{""start"": 4, ""end"": 63, ""label"": ""WORKOFART""}, {""start"": 66, ""end"": 72, ""label"": ""ORGANIZATION""}, {""start"": 86, ""end"": 91, ""label"": ""AMOUNT""}, {""start"": 98, ""end"": 103, ""label"": ""PERSON""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""In"", ""\""Wonderful"", ""Life:"", ""The"", ""Burgess"", ""Shale"", ""and"", ""the"", ""Nature"", ""of"", ""History\"""", ""(Norton,"", ""326"", ""pages,"", ""$19.95),"", ""Mr."", ""Gould"", ""makes"", ""his"", ""case"", ""for"", ""\""the"", ""awesome"", ""improbability"", ""of"", ""human"", ""evolution.\""""]","[""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""B-ORGANIZATION"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""B-PERSON"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
661,"The House approved an $837 million aid package for Poland and Hungary, nearly double what Bush had requested.","[{""start"": 4, ""end"": 9, ""label"": ""ORGANIZATION""}, {""start"": 22, ""end"": 34, ""label"": ""AMOUNT""}, {""start"": 51, ""end"": 57, ""label"": ""LOCATION""}, {""start"": 62, ""end"": 69, ""label"": ""LOCATION""}, {""start"": 90, ""end"": 94, ""label"": ""PERSON""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""The"", ""House"", ""approved"", ""an"", ""$837"", ""million"", ""aid"", ""package"", ""for"", ""Poland"", ""and"", ""Hungary,"", ""nearly"", ""double"", ""what"", ""Bush"", ""had"", ""requested.""]","[""O"", ""B-ORGANIZATION"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""O"", ""B-LOCATION"", ""O"", ""O"", ""O"", ""B-PERSON"", ""O"", ""O""]"
690,"Along with Steve Garvey (1B), Bill Russell (SS) and Ron Cey (3B), which stayed together for eight and a half seasons.","[{""start"": 11, ""end"": 23, ""label"": ""PERSON""}, {""start"": 25, ""end"": 27, ""label"": ""AMOUNT""}, {""start"": 30, ""end"": 42, ""label"": ""PERSON""}, {""start"": 52, ""end"": 59, ""label"": ""PERSON""}, {""start"": 61, ""end"": 63, ""label"": ""AMOUNT""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""Along"", ""with"", ""Steve"", ""Garvey"", ""(1B),"", ""Bill"", ""Russell"", ""(SS)"", ""and"", ""Ron"", ""Cey"", ""(3B),"", ""which"", ""stayed"", ""together"", ""for"", ""eight"", ""and"", ""a"", ""half"", ""seasons.""]","[""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""B-AMOUNT"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""B-AMOUNT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
699,"When Anne Volokh and her family immigrated to the U.S. 14 years ago, they started life in Los Angeles with only $400.","[{""start"": 5, ""end"": 16, ""label"": ""PERSON""}, {""start"": 50, ""end"": 54, ""label"": ""LOCATION""}, {""start"": 55, ""end"": 67, ""label"": ""TIMEDATE""}, {""start"": 90, ""end"": 101, ""label"": ""LOCATION""}, {""start"": 107, ""end"": 116, ""label"": ""AMOUNT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""When"", ""Anne"", ""Volokh"", ""and"", ""her"", ""family"", ""immigrated"", ""to"", ""the"", ""U.S."", ""14"", ""years"", ""ago,"", ""they"", ""started"", ""life"", ""in"", ""Los"", ""Angeles"", ""with"", ""only"", ""$400.""]","[""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""I-LOCATION"", ""O"", ""B-AMOUNT"", ""I-AMOUNT""]"
563,"Mr. Pilson gave him one: He bid $243 million for rights to the 1992 Winter Games in Albertville, France; ABC and NBC wouldn't bid even $200 million.","[{""start"": 4, ""end"": 10, ""label"": ""PERSON""}, {""start"": 32, ""end"": 44, ""label"": ""AMOUNT""}, {""start"": 63, ""end"": 67, ""label"": ""TIMEDATE""}, {""start"": 84, ""end"": 95, ""label"": ""LOCATION""}, {""start"": 97, ""end"": 103, ""label"": ""LOCATION""}, {""start"": 105, ""end"": 108, ""label"": ""ORGANIZATION""}, {""start"": 113, ""end"": 116, ""label"": ""ORGANIZATION""}, {""start"": 135, ""end"": 147, ""label"": ""AMOUNT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""Mr."", ""Pilson"", ""gave"", ""him"", ""one:"", ""He"", ""bid"", ""$243"", ""million"", ""for"", ""rights"", ""to"", ""the"", ""1992"", ""Winter"", ""Games"", ""in"", ""Albertville,"", ""France;"", ""ABC"", ""and"", ""NBC"", ""wouldn't"", ""bid"", ""even"", ""$200"", ""million.""]","[""O"", ""B-PERSON"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""O"", ""O"", ""O"", ""B-TIMEDATE"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""B-LOCATION"", ""B-ORGANIZATION"", ""O"", ""B-ORGANIZATION"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT""]"
775,"In trading on the American Stock Exchange, Delmed closed at 50 cents, down 6.25 cents.","[{""start"": 14, ""end"": 41, ""label"": ""ORGANIZATION""}, {""start"": 43, ""end"": 49, ""label"": ""ORGANIZATION""}, {""start"": 60, ""end"": 68, ""label"": ""AMOUNT""}, {""start"": 75, ""end"": 85, ""label"": ""AMOUNT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""In"", ""trading"", ""on"", ""the"", ""American"", ""Stock"", ""Exchange,"", ""Delmed"", ""closed"", ""at"", ""50"", ""cents,"", ""down"", ""6.25"", ""cents.""]","[""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""B-ORGANIZATION"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""B-AMOUNT"", ""I-AMOUNT""]"
671,"A few years ago, US Bristol - Myers Squibb Company established its first joint venture enterprise in China in Shanghai, with an investment of only 5 million US dollars.","[{""start"": 0, ""end"": 15, ""label"": ""TIMEDATE""}, {""start"": 17, ""end"": 19, ""label"": ""LOCATION""}, {""start"": 20, ""end"": 50, ""label"": ""ORGANIZATION""}, {""start"": 101, ""end"": 106, ""label"": ""LOCATION""}, {""start"": 110, ""end"": 118, ""label"": ""LOCATION""}, {""start"": 147, ""end"": 167, ""label"": ""AMOUNT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""A"", ""few"", ""years"", ""ago,"", ""US"", ""Bristol"", ""-"", ""Myers"", ""Squibb"", ""Company"", ""established"", ""its"", ""first"", ""joint"", ""venture"", ""enterprise"", ""in"", ""China"", ""in"", ""Shanghai,"", ""with"", ""an"", ""investment"", ""of"", ""only"", ""5"", ""million"", ""US"", ""dollars.""]","[""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE"", ""B-LOCATION"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""O"", ""B-LOCATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""I-AMOUNT"", ""I-AMOUNT""]"
723,The figures show that spending rose 0.1% in the third quarter from the second quarter and was up 3.8% from a year ago.,"[{""start"": 36, ""end"": 40, ""label"": ""AMOUNT""}, {""start"": 44, ""end"": 61, ""label"": ""TIMEDATE""}, {""start"": 67, ""end"": 85, ""label"": ""TIMEDATE""}, {""start"": 97, ""end"": 101, ""label"": ""AMOUNT""}, {""start"": 107, ""end"": 117, ""label"": ""TIMEDATE""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""The"", ""figures"", ""show"", ""that"", ""spending"", ""rose"", ""0.1%"", ""in"", ""the"", ""third"", ""quarter"", ""from"", ""the"", ""second"", ""quarter"", ""and"", ""was"", ""up"", ""3.8%"", ""from"", ""a"", ""year"", ""ago.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE""]"
259,"Its main competitor was CNBC's ""Squawk Box"".","[{""start"": 24, ""end"": 28, ""label"": ""ORGANIZATION""}, {""start"": 32, ""end"": 42, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""Its"", ""main"", ""competitor"", ""was"", ""CNBC's"", ""\""Squawk"", ""Box\"".""]","[""O"", ""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""B-WORKOFART"", ""I-WORKOFART""]"
746,"The US economic growth rate is estimated at 3.7%, whereas Japan was merely 0.8%.","[{""start"": 4, ""end"": 6, ""label"": ""LOCATION""}, {""start"": 44, ""end"": 48, ""label"": ""AMOUNT""}, {""start"": 58, ""end"": 63, ""label"": ""LOCATION""}, {""start"": 75, ""end"": 79, ""label"": ""AMOUNT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""The"", ""US"", ""economic"", ""growth"", ""rate"", ""is"", ""estimated"", ""at"", ""3.7%,"", ""whereas"", ""Japan"", ""was"", ""merely"", ""0.8%.""]","[""O"", ""B-LOCATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""B-LOCATION"", ""O"", ""O"", ""B-AMOUNT""]"
270,"Three of its web series, ""House of Cards"", ""Arrested Development"", and ""Hemlock Grove"", earned nominations that year.","[{""start"": 26, ""end"": 40, ""label"": ""WORKOFART""}, {""start"": 44, ""end"": 64, ""label"": ""WORKOFART""}, {""start"": 72, ""end"": 85, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""Three"", ""of"", ""its"", ""web"", ""series,"", ""\""House"", ""of"", ""Cards\"","", ""\""Arrested"", ""Development\"","", ""and"", ""\""Hemlock"", ""Grove\"","", ""earned"", ""nominations"", ""that"", ""year.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""B-WORKOFART"", ""I-WORKOFART"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""O"", ""O"", ""O"", ""O""]"
834,"Its population currently resides in western Montana, eastern Idaho, western Wyoming and southern Alberta.","[{""start"": 15, ""end"": 24, ""label"": ""TIMEDATE""}, {""start"": 44, ""end"": 51, ""label"": ""LOCATION""}, {""start"": 61, ""end"": 66, ""label"": ""LOCATION""}, {""start"": 76, ""end"": 83, ""label"": ""LOCATION""}, {""start"": 97, ""end"": 104, ""label"": ""LOCATION""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""Its"", ""population"", ""currently"", ""resides"", ""in"", ""western"", ""Montana,"", ""eastern"", ""Idaho,"", ""western"", ""Wyoming"", ""and"", ""southern"", ""Alberta.""]","[""O"", ""O"", ""B-TIMEDATE"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""O"", ""B-LOCATION"", ""O"", ""B-LOCATION"", ""O"", ""O"", ""B-LOCATION""]"
577,"In Tokyo on Monday, the U.S. currency opened for trading at 141.95 yen, up from Friday's Tokyo close of 141.35 yen.","[{""start"": 3, ""end"": 8, ""label"": ""LOCATION""}, {""start"": 12, ""end"": 18, ""label"": ""TIMEDATE""}, {""start"": 24, ""end"": 28, ""label"": ""LOCATION""}, {""start"": 60, ""end"": 70, ""label"": ""AMOUNT""}, {""start"": 80, ""end"": 86, ""label"": ""TIMEDATE""}, {""start"": 89, ""end"": 94, ""label"": ""LOCATION""}, {""start"": 104, ""end"": 114, ""label"": ""AMOUNT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""In"", ""Tokyo"", ""on"", ""Monday,"", ""the"", ""U.S."", ""currency"", ""opened"", ""for"", ""trading"", ""at"", ""141.95"", ""yen,"", ""up"", ""from"", ""Friday's"", ""Tokyo"", ""close"", ""of"", ""141.35"", ""yen.""]","[""O"", ""B-LOCATION"", ""O"", ""B-TIMEDATE"", ""O"", ""B-LOCATION"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""O"", ""B-TIMEDATE"", ""B-LOCATION"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT""]"
1006,He finished his career playing in Guatemala with Antigua GFC and Juventud Retalteca.,"[{""start"": 34, ""end"": 43, ""label"": ""LOCATION""}, {""start"": 49, ""end"": 60, ""label"": ""ORGANIZATION""}, {""start"": 65, ""end"": 83, ""label"": ""ORGANIZATION""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""He"", ""finished"", ""his"", ""career"", ""playing"", ""in"", ""Guatemala"", ""with"", ""Antigua"", ""GFC"", ""and"", ""Juventud"", ""Retalteca.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION""]"
832,"The curriculum requires four years of study in the Republic of Ireland, the majority of Canada, Ghana, the Philippines and the Netherlands.","[{""start"": 24, ""end"": 34, ""label"": ""TIMEDATE""}, {""start"": 51, ""end"": 70, ""label"": ""LOCATION""}, {""start"": 88, ""end"": 94, ""label"": ""LOCATION""}, {""start"": 96, ""end"": 101, ""label"": ""LOCATION""}, {""start"": 107, ""end"": 118, ""label"": ""LOCATION""}, {""start"": 127, ""end"": 138, ""label"": ""LOCATION""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""The"", ""curriculum"", ""requires"", ""four"", ""years"", ""of"", ""study"", ""in"", ""the"", ""Republic"", ""of"", ""Ireland,"", ""the"", ""majority"", ""of"", ""Canada,"", ""Ghana,"", ""the"", ""Philippines"", ""and"", ""the"", ""Netherlands.""]","[""O"", ""O"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""I-LOCATION"", ""I-LOCATION"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""B-LOCATION"", ""O"", ""B-LOCATION"", ""O"", ""O"", ""B-LOCATION""]"
598,December gold was up $3.20 an ounce at $373.40; December silver gained 5.7 cents to $5.1950 an ounce.,"[{""start"": 0, ""end"": 8, ""label"": ""TIMEDATE""}, {""start"": 22, ""end"": 26, ""label"": ""AMOUNT""}, {""start"": 40, ""end"": 46, ""label"": ""AMOUNT""}, {""start"": 48, ""end"": 56, ""label"": ""TIMEDATE""}, {""start"": 71, ""end"": 80, ""label"": ""AMOUNT""}, {""start"": 85, ""end"": 91, ""label"": ""AMOUNT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""December"", ""gold"", ""was"", ""up"", ""$3.20"", ""an"", ""ounce"", ""at"", ""$373.40;"", ""December"", ""silver"", ""gained"", ""5.7"", ""cents"", ""to"", ""$5.1950"", ""an"", ""ounce.""]","[""B-TIMEDATE"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""B-TIMEDATE"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""B-AMOUNT"", ""O"", ""O""]"
380,"The following year, the album ""Live It Up"" reached gold.","[{""start"": 4, ""end"": 18, ""label"": ""TIMEDATE""}, {""start"": 31, ""end"": 41, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""The"", ""following"", ""year,"", ""the"", ""album"", ""\""Live"", ""It"", ""Up\"""", ""reached"", ""gold.""]","[""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""O"", ""O""]"
636,"It is near the southern coast of the Caspian Sea, in Amol County, Mazandaran Province, 66 kilometres (41 miles) northeast of the city of Tehran.","[{""start"": 37, ""end"": 48, ""label"": ""LOCATION""}, {""start"": 53, ""end"": 64, ""label"": ""LOCATION""}, {""start"": 66, ""end"": 85, ""label"": ""LOCATION""}, {""start"": 87, ""end"": 100, ""label"": ""AMOUNT""}, {""start"": 102, ""end"": 110, ""label"": ""AMOUNT""}, {""start"": 137, ""end"": 143, ""label"": ""LOCATION""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""It"", ""is"", ""near"", ""the"", ""southern"", ""coast"", ""of"", ""the"", ""Caspian"", ""Sea,"", ""in"", ""Amol"", ""County,"", ""Mazandaran"", ""Province,"", ""66"", ""kilometres"", ""(41"", ""miles)"", ""northeast"", ""of"", ""the"", ""city"", ""of"", ""Tehran.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""I-LOCATION"", ""O"", ""B-LOCATION"", ""I-LOCATION"", ""B-LOCATION"", ""I-LOCATION"", ""B-AMOUNT"", ""I-AMOUNT"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-LOCATION""]"
548,"The five largest groups of overseas-born were from England (3.7%), New Zealand (1%), Mainland China (0.6%), Scotland (0.4%) and the Netherlands (0.4%).","[{""start"": 51, ""end"": 58, ""label"": ""LOCATION""}, {""start"": 60, ""end"": 64, ""label"": ""AMOUNT""}, {""start"": 67, ""end"": 78, ""label"": ""LOCATION""}, {""start"": 80, ""end"": 82, ""label"": ""AMOUNT""}, {""start"": 85, ""end"": 99, ""label"": ""LOCATION""}, {""start"": 101, ""end"": 105, ""label"": ""AMOUNT""}, {""start"": 108, ""end"": 116, ""label"": ""LOCATION""}, {""start"": 118, ""end"": 122, ""label"": ""AMOUNT""}, {""start"": 132, ""end"": 143, ""label"": ""LOCATION""}, {""start"": 145, ""end"": 149, ""label"": ""AMOUNT""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""The"", ""five"", ""largest"", ""groups"", ""of"", ""overseas-born"", ""were"", ""from"", ""England"", ""(3.7%),"", ""New"", ""Zealand"", ""(1%),"", ""Mainland"", ""China"", ""(0.6%),"", ""Scotland"", ""(0.4%)"", ""and"", ""the"", ""Netherlands"", ""(0.4%).""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""B-AMOUNT"", ""B-LOCATION"", ""I-LOCATION"", ""B-AMOUNT"", ""B-LOCATION"", ""I-LOCATION"", ""B-AMOUNT"", ""B-LOCATION"", ""B-AMOUNT"", ""O"", ""O"", ""B-LOCATION"", ""B-AMOUNT""]"
435,"Three months later, ""Spin"" named him the greatest frontman of all time.","[{""start"": 0, ""end"": 12, ""label"": ""TIMEDATE""}, {""start"": 21, ""end"": 25, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""Three"", ""months"", ""later,"", ""\""Spin\"""", ""named"", ""him"", ""the"", ""greatest"", ""frontman"", ""of"", ""all"", ""time.""]","[""B-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""B-WORKOFART"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
416,"Three years later, the band released their breakthrough first album, ""Spit"".","[{""start"": 0, ""end"": 11, ""label"": ""TIMEDATE""}, {""start"": 70, ""end"": 74, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""Three"", ""years"", ""later,"", ""the"", ""band"", ""released"", ""their"", ""breakthrough"", ""first"", ""album,"", ""\""Spit\"".""]","[""B-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-WORKOFART""]"
553,LONDON INTERBANK OFFERED RATES (LIBOR): 8 3/4% one month; 8 11/16% three months; 8 9/16% six months; 8 1/2% one year.,"[{""start"": 0, ""end"": 6, ""label"": ""LOCATION""}, {""start"": 40, ""end"": 46, ""label"": ""AMOUNT""}, {""start"": 47, ""end"": 56, ""label"": ""TIMEDATE""}, {""start"": 58, ""end"": 66, ""label"": ""AMOUNT""}, {""start"": 67, ""end"": 79, ""label"": ""TIMEDATE""}, {""start"": 81, ""end"": 88, ""label"": ""AMOUNT""}, {""start"": 89, ""end"": 99, ""label"": ""TIMEDATE""}, {""start"": 101, ""end"": 107, ""label"": ""AMOUNT""}, {""start"": 108, ""end"": 116, ""label"": ""TIMEDATE""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""LONDON"", ""INTERBANK"", ""OFFERED"", ""RATES"", ""(LIBOR):"", ""8"", ""3/4%"", ""one"", ""month;"", ""8"", ""11/16%"", ""three"", ""months;"", ""8"", ""9/16%"", ""six"", ""months;"", ""8"", ""1/2%"", ""one"", ""year.""]","[""B-LOCATION"", ""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""B-AMOUNT"", ""I-AMOUNT"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""B-AMOUNT"", ""I-AMOUNT"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""B-AMOUNT"", ""I-AMOUNT"", ""B-TIMEDATE"", ""I-TIMEDATE""]"
