id,text,entities,meta,tokens,ner_tags
1180,Nikolai Volkov was promoted to Interpreter in 1998.,"[{""start"": 0, ""end"": 14, ""label"": ""PERSON""}, {""start"": 31, ""end"": 42, ""label"": ""JOB""}, {""start"": 43, ""end"": 50, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Nikolai"", ""Volkov"", ""was"", ""promoted"", ""to"", ""Interpreter"", ""in"", ""1998.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""B-JOB"", ""B-TIMEDATE"", ""I-TIMEDATE""]"
1689,the United Nations compared the Apple Watch Ultra with the Amazon Echo Dot.,"[{""start"": 0, ""end"": 18, ""label"": ""ORGANIZATION""}, {""start"": 32, ""end"": 49, ""label"": ""PRODUCT""}, {""start"": 59, ""end"": 74, ""label"": ""PRODUCT""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""the"", ""United"", ""Nations"", ""compared"", ""the"", ""Apple"", ""Watch"", ""Ultra"", ""with"", ""the"", ""Amazon"", ""Echo"", ""Dot.""]","[""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT""]"
1404,Ahmed Hassan was promoted to President last Friday.,"[{""start"": 0, ""end"": 12, ""label"": ""PERSON""}, {""start"": 29, ""end"": 38, ""label"": ""JOB""}, {""start"": 39, ""end"": 50, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Ahmed"", ""Hassan"", ""was"", ""promoted"", ""to"", ""President"", ""last"", ""Friday.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""B-JOB"", ""B-TIMEDATE"", ""I-TIMEDATE""]"
2027,"The Grapes of Wrath, directed by Robert Klein while he served as Senior Product Manager at the World Bank, premiered early 2022.","[{""start"": 0, ""end"": 19, ""label"": ""WORKOFART""}, {""start"": 33, ""end"": 45, ""label"": ""PERSON""}, {""start"": 65, ""end"": 87, ""label"": ""JOB""}, {""start"": 91, ""end"": 105, ""label"": ""ORGANIZATION""}, {""start"": 117, ""end"": 127, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_realistic"", ""language"": ""en""}","[""The"", ""Grapes"", ""of"", ""Wrath,"", ""directed"", ""by"", ""Robert"", ""Klein"", ""while"", ""he"", ""served"", ""as"", ""Senior"", ""Product"", ""Manager"", ""at"", ""the"", ""World"", ""Bank,"", ""premiered"", ""early"", ""2022.""]","[""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE""]"
592,"T - bills sold at Monday's auction yielded 7.90% for six months and 7.77% for three months, up from 7.82% and 7.61%, respectively, the week before.","[{""start"": 18, ""end"": 24, ""label"": ""TIMEDATE""}, {""start"": 43, ""end"": 48, ""label"": ""AMOUNT""}, {""start"": 53, ""end"": 63, ""label"": ""TIMEDATE""}, {""start"": 68, ""end"": 73, ""label"": ""AMOUNT""}, {""start"": 78, ""end"": 90, ""label"": ""TIMEDATE""}, {""start"": 100, ""end"": 115, ""label"": ""AMOUNT""}, {""start"": 131, ""end"": 146, ""label"": ""TIMEDATE""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""T"", ""-"", ""bills"", ""sold"", ""at"", ""Monday's"", ""auction"", ""yielded"", ""7.90%"", ""for"", ""six"", ""months"", ""and"", ""7.77%"", ""for"", ""three"", ""months,"", ""up"", ""from"", ""7.82%"", ""and"", ""7.61%,"", ""respectively,"", ""the"", ""week"", ""before.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-TIMEDATE"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""B-AMOUNT"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""I-AMOUNT"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE""]"
1688,Distinguished Research Fellow Carlos Mendez designed the Microsoft Office 365.,"[{""start"": 0, ""end"": 29, ""label"": ""JOB""}, {""start"": 30, ""end"": 43, ""label"": ""PERSON""}, {""start"": 57, ""end"": 77, ""label"": ""PRODUCT""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""Distinguished"", ""Research"", ""Fellow"", ""Carlos"", ""Mendez"", ""designed"", ""the"", ""Microsoft"", ""Office"", ""365.""]","[""B-JOB"", ""I-JOB"", ""I-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT""]"
1756,Boeing compared the AMD Ryzen 9 7950X with the GoPro Hero 12.,"[{""start"": 0, ""end"": 6, ""label"": ""ORGANIZATION""}, {""start"": 20, ""end"": 37, ""label"": ""PRODUCT""}, {""start"": 47, ""end"": 60, ""label"": ""PRODUCT""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""Boeing"", ""compared"", ""the"", ""AMD"", ""Ryzen"", ""9"", ""7950X"", ""with"", ""the"", ""GoPro"", ""Hero"", ""12.""]","[""B-ORGANIZATION"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT""]"
1567,Principal Solutions Architect Nikolai Volkov designed the Oculus Quest 3.,"[{""start"": 0, ""end"": 29, ""label"": ""JOB""}, {""start"": 30, ""end"": 44, ""label"": ""PERSON""}, {""start"": 58, ""end"": 72, ""label"": ""PRODUCT""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""Principal"", ""Solutions"", ""Architect"", ""Nikolai"", ""Volkov"", ""designed"", ""the"", ""Oculus"", ""Quest"", ""3.""]","[""B-JOB"", ""I-JOB"", ""I-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT""]"
1934,Sarah Johnson bought a Dell XPS 15 in Zurich.,"[{""start"": 0, ""end"": 13, ""label"": ""PERSON""}, {""start"": 23, ""end"": 34, ""label"": ""PRODUCT""}, {""start"": 38, ""end"": 44, ""label"": ""LOCATION""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""Sarah"", ""Johnson"", ""bought"", ""a"", ""Dell"", ""XPS"", ""15"", ""in"", ""Zurich.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""O"", ""B-LOCATION""]"
2201,The market reacted sharply after senior vice president Robert Klein said Amazon would change direction.,"[{""start"": 33, ""end"": 54, ""label"": ""JOB""}, {""start"": 55, ""end"": 67, ""label"": ""PERSON""}, {""start"": 73, ""end"": 79, ""label"": ""ORGANIZATION""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""The"", ""market"", ""reacted"", ""sharply"", ""after"", ""senior"", ""vice"", ""president"", ""Robert"", ""Klein"", ""said"", ""Amazon"", ""would"", ""change"", ""direction.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-ORGANIZATION"", ""O"", ""O"", ""O""]"
926,"Jacob Zhitomirsky, Yevno Azef, Roman Malinovsky, and Dmitry Bogrov, all members of Okhrana, were notable provocateurs.","[{""start"": 0, ""end"": 17, ""label"": ""PERSON""}, {""start"": 19, ""end"": 29, ""label"": ""PERSON""}, {""start"": 31, ""end"": 47, ""label"": ""PERSON""}, {""start"": 53, ""end"": 66, ""label"": ""PERSON""}, {""start"": 83, ""end"": 90, ""label"": ""ORGANIZATION""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""Jacob"", ""Zhitomirsky,"", ""Yevno"", ""Azef,"", ""Roman"", ""Malinovsky,"", ""and"", ""Dmitry"", ""Bogrov,"", ""all"", ""members"", ""of"", ""Okhrana,"", ""were"", ""notable"", ""provocateurs.""]","[""B-PERSON"", ""I-PERSON"", ""B-PERSON"", ""I-PERSON"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""O"", ""O"", ""O""]"
2430,"Gustave Courbet's most (in)famous work, The Origin of the World (1866)-a full frontal painting of a vulva-was not publicly shown until 1988 and can still scandalise audiences.","[{""start"": 0, ""end"": 15, ""label"": ""PERSON""}, {""start"": 40, ""end"": 63, ""label"": ""WORKOFART""}, {""start"": 65, ""end"": 69, ""label"": ""TIMEDATE""}, {""start"": 135, ""end"": 139, ""label"": ""TIMEDATE""}]","{""source"": ""benchmark_news"", ""language"": ""en""}","[""Gustave"", ""Courbet's"", ""most"", ""(in)famous"", ""work,"", ""The"", ""Origin"", ""of"", ""the"", ""World"", ""(1866)-a"", ""full"", ""frontal"", ""painting"", ""of"", ""a"", ""vulva-was"", ""not"", ""publicly"", ""shown"", ""until"", ""1988"", ""and"", ""can"", ""still"", ""scandalise"", ""audiences.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""B-TIMEDATE"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-TIMEDATE"", ""O"", ""O"", ""O"", ""O"", ""O""]"
2382,Security analysts must combine technical skill with strong communication.,"[{""start"": 0, ""end"": 17, ""label"": ""JOB""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""Security"", ""analysts"", ""must"", ""combine"", ""technical"", ""skill"", ""with"", ""strong"", ""communication.""]","[""B-JOB"", ""I-JOB"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
1511,Photographer Elena Petrova designed Photoshop.,"[{""start"": 0, ""end"": 12, ""label"": ""JOB""}, {""start"": 13, ""end"": 26, ""label"": ""PERSON""}, {""start"": 36, ""end"": 45, ""label"": ""PRODUCT""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Photographer"", ""Elena"", ""Petrova"", ""designed"", ""Photoshop.""]","[""B-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-PRODUCT""]"
2275,Many Network administrators are now expected to learn new tools quickly.,"[{""start"": 5, ""end"": 27, ""label"": ""JOB""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""Many"", ""Network"", ""administrators"", ""are"", ""now"", ""expected"", ""to"", ""learn"", ""new"", ""tools"", ""quickly.""]","[""O"", ""B-JOB"", ""I-JOB"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
826,"However, today, it appears to remain available only in a few countries, including Bangladesh, Egypt, India, Oman, and Tunisia.","[{""start"": 9, ""end"": 14, ""label"": ""TIMEDATE""}, {""start"": 82, ""end"": 92, ""label"": ""LOCATION""}, {""start"": 94, ""end"": 99, ""label"": ""LOCATION""}, {""start"": 101, ""end"": 106, ""label"": ""LOCATION""}, {""start"": 108, ""end"": 112, ""label"": ""LOCATION""}, {""start"": 118, ""end"": 125, ""label"": ""LOCATION""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""However,"", ""today,"", ""it"", ""appears"", ""to"", ""remain"", ""available"", ""only"", ""in"", ""a"", ""few"", ""countries,"", ""including"", ""Bangladesh,"", ""Egypt,"", ""India,"", ""Oman,"", ""and"", ""Tunisia.""]","[""O"", ""B-TIMEDATE"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""B-LOCATION"", ""B-LOCATION"", ""B-LOCATION"", ""O"", ""B-LOCATION""]"
925,"During the winter, Air Greenland operates air services from Qeqertarsuaq Heliport to Ilulissat, Qasigiannguit, and Aasiaat.","[{""start"": 19, ""end"": 32, ""label"": ""ORGANIZATION""}, {""start"": 60, ""end"": 81, ""label"": ""LOCATION""}, {""start"": 85, ""end"": 94, ""label"": ""LOCATION""}, {""start"": 96, ""end"": 109, ""label"": ""LOCATION""}, {""start"": 115, ""end"": 122, ""label"": ""LOCATION""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""During"", ""the"", ""winter,"", ""Air"", ""Greenland"", ""operates"", ""air"", ""services"", ""from"", ""Qeqertarsuaq"", ""Heliport"", ""to"", ""Ilulissat,"", ""Qasigiannguit,"", ""and"", ""Aasiaat.""]","[""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""I-LOCATION"", ""O"", ""B-LOCATION"", ""B-LOCATION"", ""O"", ""B-LOCATION""]"
1595,"Head of Product Design Ahmed Hassan earns €95,000 per year.","[{""start"": 0, ""end"": 22, ""label"": ""JOB""}, {""start"": 23, ""end"": 35, ""label"": ""PERSON""}, {""start"": 42, ""end"": 49, ""label"": ""AMOUNT""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Head"", ""of"", ""Product"", ""Design"", ""Ahmed"", ""Hassan"", ""earns"", ""€95,000"", ""per"", ""year.""]","[""B-JOB"", ""I-JOB"", ""I-JOB"", ""I-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-AMOUNT"", ""O"", ""O""]"
515,Rotten Tomatoes reported that 18% of critics gave positive reviews based on 146 reviews.,"[{""start"": 0, ""end"": 15, ""label"": ""WORKOFART""}, {""start"": 30, ""end"": 33, ""label"": ""AMOUNT""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""Rotten"", ""Tomatoes"", ""reported"", ""that"", ""18%"", ""of"", ""critics"", ""gave"", ""positive"", ""reviews"", ""based"", ""on"", ""146"", ""reviews.""]","[""B-WORKOFART"", ""I-WORKOFART"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
2222,The market reacted sharply after regional director Sophie Laurent said Anthropic would change direction.,"[{""start"": 33, ""end"": 50, ""label"": ""JOB""}, {""start"": 51, ""end"": 65, ""label"": ""PERSON""}, {""start"": 71, ""end"": 80, ""label"": ""ORGANIZATION""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""The"", ""market"", ""reacted"", ""sharply"", ""after"", ""regional"", ""director"", ""Sophie"", ""Laurent"", ""said"", ""Anthropic"", ""would"", ""change"", ""direction.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-JOB"", ""I-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-ORGANIZATION"", ""O"", ""O"", ""O""]"
296,"He recorded a version of George Benson's ""Breezin'"".","[{""start"": 25, ""end"": 38, ""label"": ""PERSON""}, {""start"": 42, ""end"": 50, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""He"", ""recorded"", ""a"", ""version"", ""of"", ""George"", ""Benson's"", ""\""Breezin'\"".""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""B-WORKOFART""]"
1334,Deputy Minister Ahmed Hassan designed Office 365.,"[{""start"": 0, ""end"": 15, ""label"": ""JOB""}, {""start"": 16, ""end"": 28, ""label"": ""PERSON""}, {""start"": 38, ""end"": 48, ""label"": ""PRODUCT""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Deputy"", ""Minister"", ""Ahmed"", ""Hassan"", ""designed"", ""Office"", ""365.""]","[""B-JOB"", ""I-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-PRODUCT"", ""I-PRODUCT""]"
176,"""Living for Love"", ""Ghosttown"", ""Bitch I'm Madonna"", and ""Hold Tight"" were released as singles from the album.","[{""start"": 1, ""end"": 16, ""label"": ""WORKOFART""}, {""start"": 20, ""end"": 29, ""label"": ""WORKOFART""}, {""start"": 33, ""end"": 50, ""label"": ""WORKOFART""}, {""start"": 58, ""end"": 68, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""\""Living"", ""for"", ""Love\"","", ""\""Ghosttown\"","", ""\""Bitch"", ""I'm"", ""Madonna\"","", ""and"", ""\""Hold"", ""Tight\"""", ""were"", ""released"", ""as"", ""singles"", ""from"", ""the"", ""album.""]","[""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""B-WORKOFART"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O""]"
204,"In this respect, the book has elements explored later both in ""Brave New World"" by Aldous Huxley and ""Nineteen Eighty-Four"" by George Orwell.","[{""start"": 63, ""end"": 78, ""label"": ""WORKOFART""}, {""start"": 83, ""end"": 96, ""label"": ""PERSON""}, {""start"": 102, ""end"": 122, ""label"": ""WORKOFART""}, {""start"": 127, ""end"": 140, ""label"": ""PERSON""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""In"", ""this"", ""respect,"", ""the"", ""book"", ""has"", ""elements"", ""explored"", ""later"", ""both"", ""in"", ""\""Brave"", ""New"", ""World\"""", ""by"", ""Aldous"", ""Huxley"", ""and"", ""\""Nineteen"", ""Eighty-Four\"""", ""by"", ""George"", ""Orwell.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""O"", ""B-PERSON"", ""I-PERSON""]"
585,"New York City's 6% bonds due 2018, for example, were quoted late Friday at a price to yield 7.80%, compared with 7.60% Thursday.","[{""start"": 0, ""end"": 15, ""label"": ""LOCATION""}, {""start"": 16, ""end"": 18, ""label"": ""AMOUNT""}, {""start"": 29, ""end"": 33, ""label"": ""TIMEDATE""}, {""start"": 65, ""end"": 71, ""label"": ""TIMEDATE""}, {""start"": 92, ""end"": 97, ""label"": ""AMOUNT""}, {""start"": 113, ""end"": 118, ""label"": ""AMOUNT""}, {""start"": 119, ""end"": 127, ""label"": ""TIMEDATE""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""New"", ""York"", ""City's"", ""6%"", ""bonds"", ""due"", ""2018,"", ""for"", ""example,"", ""were"", ""quoted"", ""late"", ""Friday"", ""at"", ""a"", ""price"", ""to"", ""yield"", ""7.80%,"", ""compared"", ""with"", ""7.60%"", ""Thursday.""]","[""B-LOCATION"", ""I-LOCATION"", ""I-LOCATION"", ""B-AMOUNT"", ""O"", ""O"", ""B-TIMEDATE"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-TIMEDATE"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""O"", ""B-AMOUNT"", ""B-TIMEDATE""]"
1152,Computer Vision Researcher Kenji Tanaka joined Harvard University.,"[{""start"": 0, ""end"": 26, ""label"": ""JOB""}, {""start"": 27, ""end"": 39, ""label"": ""PERSON""}, {""start"": 47, ""end"": 65, ""label"": ""ORGANIZATION""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Computer"", ""Vision"", ""Researcher"", ""Kenji"", ""Tanaka"", ""joined"", ""Harvard"", ""University.""]","[""B-JOB"", ""I-JOB"", ""I-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION""]"
1910,Aylin Mammadova was promoted to Computer Vision Researcher in Dubai last month.,"[{""start"": 0, ""end"": 15, ""label"": ""PERSON""}, {""start"": 32, ""end"": 58, ""label"": ""JOB""}, {""start"": 62, ""end"": 67, ""label"": ""LOCATION""}, {""start"": 68, ""end"": 78, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Aylin"", ""Mammadova"", ""was"", ""promoted"", ""to"", ""Computer"", ""Vision"", ""Researcher"", ""in"", ""Dubai"", ""last"", ""month.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""O"", ""B-LOCATION"", ""B-TIMEDATE"", ""I-TIMEDATE""]"
430,"Their first project was the stage musical ""Chess"", written with Tim Rice.","[{""start"": 43, ""end"": 48, ""label"": ""WORKOFART""}, {""start"": 64, ""end"": 72, ""label"": ""PERSON""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""Their"", ""first"", ""project"", ""was"", ""the"", ""stage"", ""musical"", ""\""Chess\"","", ""written"", ""with"", ""Tim"", ""Rice.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON""]"
639,"In 1987, China exported 65 million pounds of mushrooms, valued at $47 million, to the U.S..","[{""start"": 3, ""end"": 7, ""label"": ""TIMEDATE""}, {""start"": 9, ""end"": 14, ""label"": ""LOCATION""}, {""start"": 24, ""end"": 41, ""label"": ""AMOUNT""}, {""start"": 66, ""end"": 77, ""label"": ""AMOUNT""}, {""start"": 86, ""end"": 90, ""label"": ""LOCATION""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""In"", ""1987,"", ""China"", ""exported"", ""65"", ""million"", ""pounds"", ""of"", ""mushrooms,"", ""valued"", ""at"", ""$47"", ""million,"", ""to"", ""the"", ""U.S..""]","[""O"", ""B-TIMEDATE"", ""B-LOCATION"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""I-AMOUNT"", ""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""O"", ""B-LOCATION""]"
169,"Other songs include ""Suspicious Minds"" by Elvis Presley, ""Non, Je Ne Regrette Rien"" by Édith Piaf and ""Glory of Love"" by Big Bill Broonzy.","[{""start"": 21, ""end"": 37, ""label"": ""WORKOFART""}, {""start"": 42, ""end"": 55, ""label"": ""PERSON""}, {""start"": 58, ""end"": 82, ""label"": ""WORKOFART""}, {""start"": 87, ""end"": 97, ""label"": ""PERSON""}, {""start"": 103, ""end"": 116, ""label"": ""WORKOFART""}, {""start"": 121, ""end"": 137, ""label"": ""PERSON""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""Other"", ""songs"", ""include"", ""\""Suspicious"", ""Minds\"""", ""by"", ""Elvis"", ""Presley,"", ""\""Non,"", ""Je"", ""Ne"", ""Regrette"", ""Rien\"""", ""by"", ""Édith"", ""Piaf"", ""and"", ""\""Glory"", ""of"", ""Love\"""", ""by"", ""Big"", ""Bill"", ""Broonzy.""]","[""O"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""O"", ""B-PERSON"", ""I-PERSON"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""O"", ""B-PERSON"", ""I-PERSON"", ""I-PERSON""]"
1894,Harvard University compared the Dell XPS 15 with the AMD Ryzen 9 7950X.,"[{""start"": 0, ""end"": 18, ""label"": ""ORGANIZATION""}, {""start"": 32, ""end"": 43, ""label"": ""PRODUCT""}, {""start"": 53, ""end"": 70, ""label"": ""PRODUCT""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""Harvard"", ""University"", ""compared"", ""the"", ""Dell"", ""XPS"", ""15"", ""with"", ""the"", ""AMD"", ""Ryzen"", ""9"", ""7950X.""]","[""B-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT""]"
1098,Graphic Designer Amanda Martinez designed the Galaxy S24.,"[{""start"": 0, ""end"": 16, ""label"": ""JOB""}, {""start"": 17, ""end"": 32, ""label"": ""PERSON""}, {""start"": 42, ""end"": 56, ""label"": ""PRODUCT""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Graphic"", ""Designer"", ""Amanda"", ""Martinez"", ""designed"", ""the"", ""Galaxy"", ""S24.""]","[""B-JOB"", ""I-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT""]"
764,"Oil imports to Japan rose 12% in September from year - earlier levels, according to statistics released by the government's Ministry of International Trade and Industry.","[{""start"": 15, ""end"": 20, ""label"": ""LOCATION""}, {""start"": 26, ""end"": 29, ""label"": ""AMOUNT""}, {""start"": 33, ""end"": 42, ""label"": ""TIMEDATE""}, {""start"": 48, ""end"": 62, ""label"": ""TIMEDATE""}, {""start"": 124, ""end"": 168, ""label"": ""ORGANIZATION""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""Oil"", ""imports"", ""to"", ""Japan"", ""rose"", ""12%"", ""in"", ""September"", ""from"", ""year"", ""-"", ""earlier"", ""levels,"", ""according"", ""to"", ""statistics"", ""released"", ""by"", ""the"", ""government's"", ""Ministry"", ""of"", ""International"", ""Trade"", ""and"", ""Industry.""]","[""O"", ""O"", ""O"", ""B-LOCATION"", ""O"", ""B-AMOUNT"", ""O"", ""B-TIMEDATE"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION""]"
2264,The market reacted sharply after chief executive Mark Zuckerberg said JPMorgan would change direction.,"[{""start"": 33, ""end"": 48, ""label"": ""JOB""}, {""start"": 49, ""end"": 64, ""label"": ""PERSON""}, {""start"": 70, ""end"": 78, ""label"": ""ORGANIZATION""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""The"", ""market"", ""reacted"", ""sharply"", ""after"", ""chief"", ""executive"", ""Mark"", ""Zuckerberg"", ""said"", ""JPMorgan"", ""would"", ""change"", ""direction.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-JOB"", ""I-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-ORGANIZATION"", ""O"", ""O"", ""O""]"
1031,Pharmacist Fatima Al-Sayed designed the PlayStation 5.,"[{""start"": 0, ""end"": 10, ""label"": ""JOB""}, {""start"": 11, ""end"": 26, ""label"": ""PERSON""}, {""start"": 36, ""end"": 53, ""label"": ""PRODUCT""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Pharmacist"", ""Fatima"", ""Al-Sayed"", ""designed"", ""the"", ""PlayStation"", ""5.""]","[""B-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT""]"
